rank,url,productname,price,brand,chip_make,Rating
2108,https://www.newegg.com/powercolor-radeon-hd-7770-ax7770-1gbd5-2dh/p/N82E16814131460,PowerColor Radeon HD 7770 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card AX7770 1GBD5-2DH,299,POWERCOLOR,AMD,3.2
2109,https://www.newegg.com/zotac-geforce-gtx-1080-ti-zt-p10810f-10p/p/N82E16814500423,ZOTAC GeForce GTX 1080 Ti AMP Extreme Core 11GB GDDR5X 352-bit Gaming Graphics Card VR Ready 16+2 Power Phase Freeze Fan Stop IceStorm Cooling Spectra Lighting ZT-P10810F-10P,935,ZOTAC,NVIDIA,4.6
2110,https://www.newegg.com/msi-radeon-r9-380-r9-380-2gd5t-oc/p/N82E16814127880,MSI Radeon R9 380 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card R9 380 2GD5T OC,503,MSI,AMD,3.9
2111,https://www.newegg.com/msi-radeon-r9-290-r9-290-4gd5/p/N82E16814127758,MSI Radeon R9 290 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9 290 4GD5 (V803),429,MSI,AMD,4.2
2112,https://www.newegg.com/msi-geforce-gtx-970-gtx-970-4gd5t-titanium-oc/p/N82E16814127899,MSI GeForce GTX 970 4GB GDDR5 PCI Express 3.0 x16 SLI Support ATX G-SYNC Support Video Card GTX 970 4GD5T Titanium OC,469,MSI,NVIDIA,4
2113,https://www.newegg.com/sapphire-radeon-hd-5830-100297-2l/p/N82E16814102946,SAPPHIRE 100297-2L Radeon HD 5830 Xtreme 1GB 256-bit GDDR5 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Video Card,258,SAPPHIRE,AMD,4.3
2114,https://www.newegg.com/zotac-geforce-gtx-1060-zt-p10610a-10l/p/N82E16814500405,"ZOTAC GeForce GTX 1060 Mini, ZT-P10610A-10L, 3GB GDDR5 Super Compact",539,ZOTAC,NVIDIA,4.4
2115,https://www.newegg.com/asus-geforce-gtx-1080-fe-gtx1080-8g/p/N82E16814126101,ASUS GeForce GTX 1080 FE 8GB GDDR5X PCI Express 3.0 SLI Support Video Card Founders Edition GTX1080-8G,695,ASUS,NVIDIA,4.8
2116,https://www.newegg.com/asus-radeon-hd-6770-eah6770-dc-2di-1gd5/p/N82E16814121468,ASUS Radeon HD 6770 1GB GDDR5 PCI Express 2.1 x16 Video Card EAH6770 DC/2DI/1GD5,373,ASUS,AMD,4.1
2117,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6796-k1/p/N82E16814487397,"EVGA GeForce GTX 1080 Ti FTW3 ELITE GAMING WHITE, 11G-P4-6796-K1, 11GB GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M",935,EVGA,NVIDIA,5
2118,https://www.newegg.com/zotac-geforce-gt-630-zt-60405-10l/p/N82E16814500255,ZOTAC ZT-60405-10L GeForce GT 630 Synergy Edition 4GB 128-bit DDR3 PCI Express 2.0 x16 HDCP Ready  Video Card,119,ZOTAC,NVIDIA,3.4
2119,https://www.newegg.com/evga-geforce-gtx-980-04g-p4-1980-kr/p/N82E16814487135,"EVGA GeForce GTX 980 04G-P4-1980-KR 4GB GAMING, Silent Cooling Graphics Card",574,EVGA,NVIDIA,3
2120,https://www.newegg.com/evga-geforce-gtx-570-012-p3-1577-kr/p/N82E16814130684,EVGA 012-P3-1577-KR GeForce GTX 570 (Fermi) HD DoubleShot 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,327,EVGA,NVIDIA,4.3
2121,https://www.newegg.com/asus-geforce-gtx-560-engtx560-dc-2di-1gd5/p/N82E16814121466,ASUS GeForce GTX 560 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX560 DC/2DI/1GD5,294,ASUS,NVIDIA,4.1
2122,https://www.newegg.com/asus-geforce-rtx-2080-ti-dual-rtx2080ti-o11g/p/N82E16814126247,ASUS Dual GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080TI-O11G,"1,395",ASUS,NVIDIA,3.1
2123,https://www.newegg.com/sapphire-radeon-rx-5500-xt-100418nt-8gsel/p/N82E16814202359,"SAPPHIRE NITRO+ Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card, Special Edition 100418NT+8GSEL",414,SAPPHIRE,AMD,4.3
2124,https://www.newegg.com/zotac-geforce-rtx-2070-zt-t20700c-10p/p/N82E16814500443,"ZOTAC GAMING GeForce RTX 2070 AMP Extreme Core 8GB GDDR6 256-bit Graphics Card, IceStorm 2.0, Active Fan Control, Metal Wraparound Backplate, Spectra RGB LED Lighting (ZT-T20700C-10P)",749,ZOTAC,NVIDIA,3.6
2125,https://www.newegg.com/evga-geforce-gt-620-01g-p3-2621-kr/p/N82E16814130791,EVGA GeForce GT 620 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-2621-KR,171,EVGA,NVIDIA,4.1
2126,https://www.newegg.com/evga-geforce-gtx-1080-08g-p4-6684-kr/p/N82E16814487393,EVGA GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 SLI Support Video Card 08G-P4-6684-KR,695,EVGA,NVIDIA,3.5
2127,https://www.newegg.com/asus-geforce-gtx-1080-ti-turbo-gtx1080ti-11g/p/N82E16814126188,ASUS GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 SLI Support Video Card TURBO-GTX1080TI-11G,935,ASUS,NVIDIA,3.7
2128,https://www.newegg.com/asus-geforce-rtx-2080-dual-rtx2080-o8g/p/N82E16814126251,ASUS GeForce RTX 2080 Overclocked 8G GDDR6 Dual-Fan Edition VR Ready HDMI DP 1.4 USB Type-C Graphics Card (DUAL-RTX2080-O8G),995,ASUS,NVIDIA,4.1
2129,https://www.newegg.com/msi-geforce-rtx-2070-rtx-2070-gaming-z-8g/p/N82E16814137364,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 GAMING Z 8G,749,MSI,NVIDIA,3.6
2130,https://www.newegg.com/geforce-rtx-2070-super-asus-rtx2070-super/p/N82E16814126330,ASUS ROG STRIX GeForce RTX 2070 SUPER Advanced Overclocked 8G GDDR6 HDMI DisplayPort USB Type-C Gaming Graphics Card (ROG-STRIX-RTX2070S-A8G-GAMING),749,ASUS,NVIDIA,4.6
2131,https://www.newegg.com/xfx-radeon-r9-290-r9-290a-enbc/p/N82E16814150691,XFX Radeon R9 290 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9-290A-ENBC,429,XFX,AMD,3.9
2133,https://www.newegg.com/evga-geforce-gtx-460-01g-p3-1371-ar/p/N82E16814130566,EVGA 01G-P3-1371-AR GeForce GTX 460 (Fermi) FPB EE 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,291,EVGA,NVIDIA,4.4
2134,https://www.newegg.com/zotac-geforce-gtx-1080-ti-zt-p10810d-10p/p/N82E16814500419,ZOTAC GeForce GTX 1080 Ti AMP Edition 11GB GDDR5X 352-bit Gaming Graphics Card VR Ready 16+2 Power Phase Freeze Fan Stop IceStorm Cooling Spectra Lighting ZT-P10810D-10P,935,ZOTAC,NVIDIA,4.1
2135,https://www.newegg.com/evga-geforce-gtx-titan-06g-p4-2790-kr/p/N82E16814130897,EVGA GeForce GTX TITAN 6GB GDDR5 SLI Support Video Card 06G-P4-2790-KR,608,EVGA,NVIDIA,4.6
2136,https://www.newegg.com/evga-geforce-gtx-titan-black-superclocked-06g-p4-3791-kr/p/N82E16814487030,EVGA 06G-P4-3791-KR G-SYNC Support GeForce GTX TITAN BLACK Superclocked 6GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,737,EVGA,NVIDIA,4.8
2137,https://www.newegg.com/xfx-radeon-hd-6450-hd-645x-zqh2/p/N82E16814150567,XFX HD 6000 Radeon HD 6450 1GB DDR3 PCI Express 2.1 x16 Low Profile Ready Video Card HD-645X-ZQH2,89,XFX,AMD,3.8
2138,https://www.newegg.com/gigabyte-geforce-210-gv-n210d3-1gi/p/N82E16814125392,GIGABYTE GeForce 210 1GB DDR3 PCI Express 2.0 x16 Low Profile Ready Video Card GV-N210D3-1GI,54,GIGABYTE,NVIDIA,4.6
2139,https://www.newegg.com/visiontek-radeon-hd-4350-900273/p/N82E16814129142,"Visiontek Radeon HD 4350 SFF 512MB DDR2 (2 x DVI-I, TV Out) w/ 2 x DVI-I to VGA Adapter, 900273",105,VISIONTEK,AMD,4.6
2140,https://www.newegg.com/gigabyte-radeon-r9-390-gv-r939wf2-8gd/p/N82E16814125805,GIGABYTE Radeon R9 390 8GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-R939WF2-8GD (rev. 1.0),650,GIGABYTE,AMD,3.1
2141,https://www.newegg.com/pny-geforce-gtx-1060-vcggtx10603pb/p/N82E16814133634,PNY GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 Video Card VCGGTX10603PB,539,PNY,NVIDIA,4
2143,https://www.newegg.com/pny-geforce-gtx-1060-vcggtx10606xgpb-oc/p/N82E16814133638,PNY GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 Video Card VCGGTX10606XGPB-OC,599,PNY,NVIDIA,4.2
2144,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6391-kr/p/N82E16814487375,"EVGA GeForce GTX 1080 Ti Black Edition GAMING, 11G-P4-6391-KR, 11GB GDDR5X, iCX Cooler & LED",935,EVGA,NVIDIA,4
2145,https://www.newegg.com/asus-geforce-rtx-2060-rog-strix-rtx2060-o6g-gaming/p/N82E16814126280,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060-O6G-GAMING,455,ASUS,NVIDIA,4.7
2146,https://www.newegg.com/gigabyte-geforce-rtx-2080-ti-gv-n208taorusx-wb-11gc/p/N82E16814932074,"GIGABYTE AORUS GeForce RTX 2080 Ti XTREME WATERFORCE WB 11G Graphics Card, Pre-Installed Waterblock, 11GB 352-Bit GDDR6, GV-N208TAORUSX WB-11GC Video Card","1,395",GIGABYTE,NVIDIA,4.7
2147,https://www.newegg.com/zotac-geforce-rtx-2080-zt-t20800d-10p/p/N82E16814500435,"ZOTAC GAMING GeForce RTX 2080 AMP 8GB GDDR6 256-bit Gaming Graphics Card, Active Fan Control, Metal Backplate, Spectra Lighting (ZT-T20800D-10P)",899,ZOTAC,NVIDIA,3.4
2149,https://www.newegg.com/xfx-radeon-hd-6970-hd-697a-cndc/p/N82E16814150531,XFX Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-697A-CNDC,403,XFX,AMD,4.2
2150,https://www.newegg.com/asus-geforce-gtx-1060-ph-gtx1060-3g/p/N82E16814126208,ASUS GeForce GTX 1060 3GB Phoenix Fan Edition VR Ready HDMI DP DVI Graphics Card (PH-GTX1060-3G),539,ASUS,NVIDIA,4.4
2151,https://www.newegg.com/zotac-geforce-gtx-1070-ti-zt-p10710c-10p/p/N82E16814500430,ZOTAC GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 SLI Support Video Card - AMP! Edition ZT-P10710C-10P,720,ZOTAC,NVIDIA,4.8
2152,https://www.newegg.com/msi-geforce-gtx-1080-ti-gtx-1080-ti-aero-11g-oc/p/N82E16814137115,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GTX 1080 Ti AERO 11G OC,935,MSI,NVIDIA,5
2153,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6591-kr/p/N82E16814487376,"EVGA GeForce GTX 1080 Ti iCX GAMING, 11G-P4-6591-KR, 11GB GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M",935,EVGA,NVIDIA,4.5
2154,https://www.newegg.com/pny-geforce-210-vcgg2101d3xpb/p/N82E16814133425,PNY 200 GeForce 210 1GB DDR3 PCI Express 2.0 x16 Low Profile Ready Video Card VCGG2101D3XPB,125,PNY,NVIDIA,3.9
2155,https://www.newegg.com/asus-geforce-gtx-1080-ti-fe-gtx1080ti-fe/p/N82E16814126185,ASUS GeForce GTX 1080 TI 11GB GDDR5X Founders Edition VR Ready 5K HD Gaming HDMI DisplayPort PCIe Graphics Card (GTX1080TI-FE),935,ASUS,NVIDIA,4.4
2156,https://www.newegg.com/zotac-geforce-gtx-560-zt-50706-10m/p/N82E16814500216,ZOTAC GeForce GTX 560 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ZT-50706-10M,235,ZOTAC,NVIDIA,3
2157,https://www.newegg.com/pny-geforce-gtx-960-vcggtx9602xpb-oc-bb/p/N82E16814133642,PNY GeForce GTX 960 2GB GDDR5 PCI Express 3.0 Video Card VCGGTX9602XPB-OC-BB,329,PNY,NVIDIA,3
2158,https://www.newegg.com/sapphire-radeon-rx-5500-xt-100418p8gl/p/N82E16814202360,SAPPHIRE PULSE Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 100418P8GL,402,SAPPHIRE,AMD,3.9
2159,https://www.newegg.com/evga-geforce-gtx-770-02g-p4-2770-kr/p/N82E16814130920,EVGA 02G-P4-2770-KR G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,195,EVGA,NVIDIA,4.8
2160,https://www.newegg.com/asus-geforce-rtx-2070-dual-rtx2070-o8g/p/N82E16814126274,ASUS Dual GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2070-O8G,749,ASUS,NVIDIA,2.2
2161,https://www.newegg.com/gigabyte-geforce-gtx-1080-gv-n1080aorus-x-8gd/p/N82E16814125942,GIGABYTE GeForce GTX 1080 AORUS Xtreme 8GB DirectX 12 GV-N1080AORUS X-8GD 256-Bit GDDR5X PCI Express 3.0 x16 ATX Video Card,695,GIGABYTE,NVIDIA,4.2
2162,https://www.newegg.com/xfx-radeon-hd-6950-hd-695x-zdfc/p/N82E16814150552,XFX Double D Radeon HD 6950 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-695X-ZDFC,299,XFX,AMD,3.8
2163,https://www.newegg.com/asus-geforce-rtx-2080-ti-rog-matrix-rtx2080ti-p11g-gaming/p/N82E16814126323,ASUS ROG GeForce RTX 2080 Ti 11GB GDDR6 SLI Support Video Card ROG-MATRIX-RTX2080TI-P11G-GAMING,"1,395",ASUS,NVIDIA,4.1
2164,https://www.newegg.com/gigabyte-geforce-gt-730-gv-n730d3-1gi/p/N82E16814125681,GIGABYTE GeForce GT 730 1GB 80mm Fan,169,GIGABYTE,NVIDIA,3.4
2165,https://www.newegg.com/gigabyte-geforce-rtx-2070-super-gv-n207swf3oc-8gc/p/N82E16814932179,"GIGABYTE GeForce RTX 2070 Super WINDFORCE OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N207SWF3OC-8GC Video Card",749,GIGABYTE,NVIDIA,3
2166,https://www.newegg.com/zotac-geforce-gtx-1080-ti-fe-zt-p10810a-10p/p/N82E16814500415,ZOTAC GeForce GTX 1080 Ti FE 11GB GDDR5X PCI Express 3.0 SLI Support Video Cards ZT-P10810A-10P,935,ZOTAC,NVIDIA,4
2167,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6796-k3/p/N82E16814487383,EVGA GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 SLI Support Video Card 11G-P4-6796-K3,935,EVGA,NVIDIA,No Rating
2168,https://www.newegg.com/zotac-geforce-rtx-2060-super-zt-t20610e-10m/p/N82E16814500471,"ZOTAC GAMING GeForce RTX 2060 SUPER MINI 8GB GDDR6 256-bit 14 Gbps Gaming Graphics Card, IceStorm 2.0, Super Compact, ZT-T20610E-10M",609,ZOTAC,NVIDIA,4.5
2169,https://www.newegg.com/asus-radeon-rx-590-rog-strix-rx590-8g-gaming/p/N82E16814126070,ASUS ROG Strix Radeon RX 590 8GB GDDR5 CrossFireX Support Video Card ROG-STRIX-RX590-8G-GAMING,453,ASUS,AMD,4.3
2170,https://www.newegg.com/asus-geforce-gtx-1050-ti-cerberus-gtx1050ti-o4g/p/N82E16814126237,"ASUS Cerberus GeForce GTX 1050 Ti 4GB OC Edition GDDR5 Gaming Graphics Card, CERBERUS-GTX1050TI-O4G",201,ASUS,NVIDIA,4.3
2171,https://www.newegg.com/asus-geforce-rtx-2080-rog-strix-rtx2080-a8g-gaming/p/N82E16814126276,ASUS ROG STRIX GeForce RTX 2080 8G GDDR6 HDMI DP 1.4 USB Type-C Gaming Graphics Card (ROG-STRIX-RTX2080-A8G-GAMING),995,ASUS,NVIDIA,4.7
2172,https://www.newegg.com/pny-geforce-gtx-1080-ti-vcggtx1080t11xgpb-oc/p/N82E16814133652,PNY XLR8 GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card VCGGTX1080T11XGPB-OC,935,PNY,NVIDIA,3.8
2175,https://www.newegg.com/pny-geforce-8400-gs-vcg84512d3sxpb/p/N82E16814133461,PNY GeForce 8400 GS 512MB DDR3 PCI Express 2.0 x16 Video Card VCG84512D3SXPB,99,PNY,NVIDIA,4.5
2176,https://www.newegg.com/asus-geforce-rtx-2060-tuf-rtx2060-o6g-gaming/p/N82E16814126311,ASUS TUF Gaming GeForce RTX 2060 OC Edition 6GB GDDR6 VR Ready HDMI 2.0b DP 1.4 Auto Extreme Graphics Card (TUF-RTX2060-O6G-GAMING),370,ASUS,NVIDIA,4.2
2178,https://www.newegg.com/asus-geforce-gtx-titan-z-gtxtitanz-12gd5/p/N82E16814121874,ASUS GTXTITANZ-12GD5 G-SYNC Support GeForce GTX TITAN Z 12GB 768-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card,"1,095",ASUS,NVIDIA,3.7
2179,https://www.newegg.com/evga-geforce-gtx-titan-z-superclocked-12g-p4-3992-kr/p/N82E16814487048,"EVGA GeForce GTX TITAN Z 12G-P4-3992-KR 12GB SC GAMING, Fastest NVIDIA GPU Graphics Card","1,095",EVGA,NVIDIA,4
2180,https://www.newegg.com/msi-geforce-rtx-2060-super-rtx-2060-super-armor-oc/p/N82E16814137441,MSI GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER ARMOR OC,695,MSI,NVIDIA,4.8
2181,https://www.newegg.com/asus-geforce-rtx-2070-rog-strix-rtx2070-a8g-gaming/p/N82E16814126275,ASUS ROG Strix GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2070-A8G-GAMING,749,ASUS,NVIDIA,4.8
2182,https://www.newegg.com/msi-geforce-rtx-2080-super-rtx-2080-super-gaming-trio/p/N82E16814137468,MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Super Gaming TRIO,995,MSI,NVIDIA,4.2
2183,https://www.newegg.com/msi-geforce-gtx-1080-ti-gtx-1080-ti-duke-11g/p/N82E16814137146,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Plug-in Card Video Card GTX 1080 TI DUKE 11G,935,MSI,NVIDIA,No Rating
2184,https://www.newegg.com/asus-geforce-gtx-1660-ti-tuf-gtx1660ti-o6g-gaming/p/N82E16814126312,ASUS TUF Gaming GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1660TI-O6G-GAMING,169,ASUS,NVIDIA,2.3
2185,https://www.newegg.com/gigabyte-geforce-gtx-1070-ti-gv-n107taorus-8gd/p/N82E16814932029,GIGABYTE GeForce GTX 1070 Ti DirectX 12 AORUS 8GB 256-Bit GDDR5 PCI Express 3.0 x16 ATX Video Card,720,GIGABYTE,NVIDIA,4.7
2186,https://www.newegg.com/zotac-geforce-rtx-2080-zt-t20800a-10p/p/N82E16814500436,"ZOTAC GAMING GeForce RTX 2080 Blower 8GB GDDR6 256-bit Gaming Graphics Card, Metal Backplate (ZT-T20800A-10P)",995,ZOTAC,NVIDIA,5
2187,https://www.newegg.com/msi-geforce-gtx-1080-ti-gtx-1080-ti-sea-hawk/p/N82E16814137138,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GTX 1080 TI SEA HAWK,935,MSI,NVIDIA,No Rating
2189,https://www.newegg.com/pny-geforce-rtx-2080-ti-vcg2080t11tfmpb-o/p/N82E16814133754,PNY GeForce RTX 2080 Ti 11GB XLR8 Gaming Overclocked Edition Graphics Card,"1,395",PNY,NVIDIA,3.3
2191,https://www.newegg.com/asus-geforce-rtx-2080-ti-dual-rtx2080ti-11g/p/N82E16814126267,ASUS Dual GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080TI-11G,"1,395",ASUS,NVIDIA,4
2192,https://www.newegg.com/asus-geforce-rtx-2060-dual-rtx2060-o6g/p/N82E16814126283,ASUS Dual GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2060-O6G,695,ASUS,NVIDIA,4.8
2193,https://www.newegg.com/zotac-geforce-gtx-1660-super-zt-t16620d-10m/p/N82E16814500481,"ZOTAC GAMING GeForce GTX 1660 SUPER AMP 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, IceStorm 2.0 Cooling, Wraparound Metal Backplate - ZT-T16620D-10M",644,ZOTAC,NVIDIA,4.5
2194,https://www.newegg.com/asus-geforce-rtx-2070-turbo-rtx2070-8g/p/N82E16814126273,ASUS Turbo GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card TURBO-RTX2070-8G,749,ASUS,NVIDIA,3.3
2195,https://www.newegg.com/asus-radeon-hd-5970-eah5970-2dis-2gd5/p/N82E16814121357,ASUS Radeon HD 5970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Dual GPU Onboard CrossFire Video Card w/ Eyefinity EAH5970/2DIS/2GD5,529,ASUS,AMD,4.6
2196,https://www.newegg.com/pny-gtx-1660-ti-vcg1660t6blmpb/p/N82E16814133795,PNY GeForce GTX 1660 Ti Graphic Card - 1.50 GHz Core - 1.77 GHz Boost Clock - 6GB GDDR6 - Dual Slot Space Required,750,PNY,NVIDIA,4
2197,https://www.newegg.com/p/1FT-0009-003Y0,MSI GeForce GT 1030 Aero ITX 2GB GDDR4 Graphics Card,128,MSI,NVIDIA,No Rating
2198,https://www.newegg.com/xfx-radeon-hd-6950-hd-695a-cnfc/p/N82E16814150518,XFX Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-695A-CNFC,298,XFX,AMD,4.8
2199,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6696-kr/p/1FT-001K-002R9,"EVGA GeForce GTX 1080 Ti FTW3 GAMING, 11G-P4-6696-KR 11GB, GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M Video Graphics Card",935,EVGA,NVIDIA,4
2200,https://www.newegg.com/pny-geforce-gtx-1080-vcggtx10808pb/p/N82E16814133739,PNY GeForce GTX 1080 DirectX 12 VCGGTX10808PB 8GB 256-Bit GDDR5X PCI Express 3.0 x16 Blower Edition Video Card,695,PNY,NVIDIA,5
2201,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6796-k4/p/N82E16814487382,EVGA GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 SLI Support Video Card 11G-P4-6796-K4,935,EVGA,NVIDIA,5
2202,https://www.newegg.com/zotac-geforce-rtx-2080-zt-t20800g-10p/p/N82E16814500459,"ZOTAC GAMING GeForce RTX 2080 Twin Fan 8GB GDDR6 256-bit Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, Metal Backplate, Spectra Lighting, ZT-T20800G-10P",995,ZOTAC,NVIDIA,4
2203,https://www.newegg.com/zotac-geforce-gtx-titan-x-zt-90401-10p/p/N82E16814500373,ZOTAC  ZT-90401-10P  GeForce GTX TITAN X  12GB  384-Bit  GDDR5  PCI Express 3.0  SLI Support Video Card,750,ZOTAC,NVIDIA,4
2204,https://www.newegg.com/msi-geforce-gt-520-n520gt-md2gd3-lp/p/N82E16814127609,MSI GeForce GT 520 (Fermi) 2GB DDR3 PCI Express 2.0 x16 Low Profile Ready Video Card N520GT-MD2GD3/LP,303,MSI,NVIDIA,4.5
2205,https://www.newegg.com/zotac-geforce-gt-430-zt-40609-10l/p/N82E16814500227,ZOTAC GeForce GT 430 (Fermi) 1GB DDR3 PCI Express 2.0 x16 Low Profile Ready Video Card ZT-40609-10L,225,ZOTAC,NVIDIA,3.8
2206,https://www.newegg.com/evga-geforce-9500-gt-512-p3-n954-tr/p/N82E16814130378,EVGA GeForce 9500 GT 512MB DDR2 PCI Express 2.0 x16 SLI Support Video Card 512-P3-N954-TR,170,EVGA,NVIDIA,4.3
2207,https://www.newegg.com/asus-radeon-hd-6850-eah6850-directcu-2dis-1gd5/p/N82E16814121399,ASUS Radeon HD 6850 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity EAH6850 DirectCU/2DIS/1GD5,261,ASUS,AMD,4.7
2208,https://www.newegg.com/evga-geforce-gtx-460-768-p3-1362-tr/p/N82E16814130563,EVGA 768-P3-1362-TR GeForce GTX 460 (Fermi) Superclocked 768MB 192-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,291,EVGA,NVIDIA,4.4
2211,https://www.newegg.com/msi-geforce-gtx-1660-ti-gtx-1660-ti-gaming-x-6g/p/1FT-0009-002A1,MSI GeForce GTX 1660 Ti DirectX 12 GTX 1660 TI GAMING X 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,346,MSI,NVIDIA,5
2212,https://www.newegg.com/evga-geforce-gtx-1080-08g-p4-6288-kr/p/1FT-001K-002S5,"EVGA GeForce GTX 1080 FTW HYBRID GAMING 8GB, 08G-P4-6288-KR, GDDR5X, RGB LED, All-In-One Watercooling with 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC) Video Graphics Card",695,EVGA,NVIDIA,No Rating
2214,https://www.newegg.com/asus-geforce-gtx-1660-tuf-gtx1660-o6g-gaming/p/N82E16814126305,ASUS TUF Gaming GeForce GTX 1660 Overclocked 6GB Dual-fan Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660-O6G-GAMING),317,ASUS,NVIDIA,4.3
2215,https://www.newegg.com/pny-geforce-rtx-2080-vcg20808dfppb-o/p/N82E16814133756,PNY GeForce RTX 2080 8GB XLR8 Gaming Overclocked Edition Graphics Card,995,PNY,NVIDIA,4
2216,https://www.newegg.com/pny-geforce-gtx-1080-ti-fe-vcggtx1080t11pb-fe/p/N82E16814133648,PNY GeForce GTX 1080 Ti FE 11GB GDDR5X PCI Express 3.0 x16 Video Card VCGGTX1080T11PB-FE,935,PNY,NVIDIA,5
2217,https://www.newegg.com/pny-geforce-gtx-1080-ti-vcggtx1080t11pb-oc2/p/N82E16814133738,PNY XLR8 GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card VCGGTX1080T11PB-OC2,935,PNY,NVIDIA,3
2218,https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-5173-kr/p/1FT-001K-00165,"EVGA GeForce GTX 1070 SC GAMING ACX 3.0 Black Edition, 08G-P4-5173-KR, 8GB GDDR5, LED, DX12 OSD Support (PXOC) Video Graphics Card",579,EVGA,NVIDIA,4
